'爻象の吉凶 0-9
"凶","大凶","吉","大吉","大凶","凶","吉","大凶","大吉","大吉"
'爻象の吉凶 510-519
"凶","吉","吉","大凶","吉","平","平","吉","吉","凶"
'爻象の吉凶 520-529
"吉","吉","凶","凶","凶","大凶","吉","大吉","大凶","凶"
'爻象の吉凶 530-539
"吉","大凶","大吉","大吉","凶","吉","吉","大凶","吉","平"
'爻象の吉凶 540-549
"平","吉","吉","凶","吉","吉","凶","凶","凶","大凶"
'爻象の吉凶 550-559
"吉","大吉","大凶","凶","吉","大凶","大吉","大吉","凶","吉"
'爻象の吉凶 560-569
"吉","大凶","吉","平","平","吉","吉","凶","吉","吉"
'爻象の吉凶 570-579
"凶","凶","凶","大凶","吉","大吉","大凶","凶","吉","大凶"
'爻象の吉凶 580-589
"大吉","大吉","凶","吉","吉","大凶","吉","平","平","吉"
'爻象の吉凶 590-599
"吉","凶","吉","吉","凶","凶","凶","大凶","吉","大吉"
'爻象の吉凶 600-609
"大凶","凶","大凶","平","吉","大吉","大凶","凶","吉","大凶"
'爻象の吉凶 610-619
"吉","凶","大凶","大凶","凶","凶","吉","大吉","大凶","凶"
'爻象の吉凶620-629
"凶","平","吉","平","大凶","凶","大凶","平","吉","大吉"
'爻象の吉凶 630-639
"大凶","凶","吉","大凶","吉","凶","大凶","大凶","凶","凶"
'爻象の吉凶 640-649
"吉","大吉","大凶","凶","凶","平","吉","平","大凶","凶"
'爻象の吉凶  650-659
"大凶","平","吉","大吉","大凶","凶","吉","大凶","吉","凶"
'爻象の吉凶 660-669
"大凶","大凶","凶","凶","吉","大吉","大凶","凶","凶","平"
'爻象の吉凶 670-679
"吉","平","大凶","凶","大凶","平","吉","大吉","大凶","凶"
'爻象の吉凶 680-689
"吉","大凶","吉","凶","大凶","大凶","凶","凶","吉","大吉"
'爻象の吉凶 690-699
"大凶","凶","凶","平","吉","平","大凶","凶","大凶","平"
'爻象の吉凶 700-709
"大凶","大吉","大吉","平","大凶","平","大凶","吉","平","凶"
'爻象の吉凶 710-719
"凶","吉","平","大吉","吉","平","大凶","吉","平","吉"
'爻象の吉凶 720-729
"大吉","吉","吉","大凶","大凶","大吉","大吉","平","大凶","平"
'爻象の吉凶 730-739
"大凶","吉","平","凶","凶","吉","平","大吉","吉","平"
'爻象の吉凶 740-749
"大凶","吉","平","吉","大吉","吉","吉","大凶","大凶","大吉"
'爻象の吉凶 750-759
"大凶","凶","凶","大凶","凶","平","大吉","凶","吉","大凶"
'爻象の吉凶 760-669
"平","大吉","吉","平","大凶","吉","平","吉","大吉","吉"
'爻象の吉凶 770-779
"吉","大凶","大凶","大吉","大吉","平","大凶","平","大凶","吉"
'爻象の吉凶780-789
"平","凶","凶","吉","平","大吉","吉","平","大凶","吉"
'爻像の吉凶  790-799
"平","吉","大吉","吉","吉","大凶","大凶","大吉","大吉","平"
'爻像の吉凶 800-809
"大吉","平","吉","凶","大凶","大吉","大吉","大吉","凶","吉"
'爻像の吉凶  810-819
"凶","凶","凶","凶","吉","大吉","平","平","吉","凶"
'爻像の吉凶 820-829
"吉","大吉","大吉","大吉","大吉","平","吉","凶","大凶","大吉"
'爻象の吉凶 830-839
"大吉","大吉","凶","吉","吉","凶","吉","吉","凶","平"
'爻象の吉凶 840-849
"大凶","吉","大吉","平","吉","大吉","大吉","大吉","大吉","平"
'爻象の吉凶 850-859
"吉","凶","大凶","大吉","大吉","大吉","凶","吉","吉","凶"
'爻象の吉凶 860-869
"吉","吉","凶","平","大凶","吉","大吉","平","吉","大吉"
'爻象の吉凶 870-879
"大吉","大吉","大吉","平","吉","凶","大凶","大吉","大吉","大吉"
'爻象の吉凶 880-889
"凶","吉","吉","凶","吉","吉","凶","平","大凶","吉"
'爻象の吉凶 890-899
"大吉","平","吉","大吉","大吉","大吉","大吉","平","吉","凶"
'爻象の吉凶 900-909
"大吉","凶","凶","大凶","平","大吉","大凶","大凶","凶","平"
'爻象の吉凶 910-919
"凶","吉","大凶","凶","大凶","凶","吉","大吉","大吉","吉"
'爻象の吉凶 920-929
"大吉","大凶","平","平","大吉","凶","凶","大凶","平","大吉"
'爻象の吉凶 930-939
"大凶","大凶","凶","平","凶","吉","大凶","凶","大凶","凶"
'爻象の吉凶 940-949
"吉","大吉","大吉","吉","大吉","大凶","平","平","大吉","凶"
'爻象の吉凶 850-959
"凶","大凶","平","大吉","大凶","大凶","凶","平","凶","吉"
'爻象の吉凶 960-969
"大凶","凶","大凶","凶","吉","大吉","大吉","吉","大吉","大凶"
'爻象の吉凶 970-979
"平","平","大吉","凶","凶","大凶","平","大吉","大凶","大凶"
'爻象の吉凶 980-989
"凶","平","凶","吉","大凶","凶","大凶","凶","吉","大吉"
'爻象の吉凶 990-999
"大吉","吉","大吉","大凶","平","平","大吉","凶","凶","大凶"
'999まで入力完了 2017.11.20
'ここから4桁目
'爻象の吉凶 1000-1009
"凶","凶","凶","凶","凶","大凶","凶","平","大凶","大凶"
'爻象の吉凶 1010-1019
"大吉","凶","凶","凶","大凶","平","大吉","凶","平","大吉"
'爻象の吉凶 1020-1029
"大凶","平","吉","凶","凶","凶","凶","凶","凶","大凶"
'爻象の吉凶 1030-1039
"凶","平","大凶","大凶","大吉","凶","凶","凶","大凶","平"
'爻象の吉凶 1040-1049
"大吉","凶","平","大吉","大凶","平","吉","凶","凶","凶"
'爻象の吉凶 1050-1059
"凶","凶","凶","大凶","凶","平","大凶","大凶","大吉","凶"
'爻象の吉凶 1060-1069
"凶","凶","大凶","平","大吉","凶","平","大吉","大凶","平"
'爻象の吉凶 1070-1079
"吉","凶","凶","凶","凶","凶","凶","大凶","凶","平"
'爻象の吉凶 1080-1089
"大凶","大凶","大吉","凶","凶","凶","大凶","平","大吉","凶"
'爻象の吉凶 1090-1099
"平","大吉","大凶","平","吉","凶","凶","凶","凶","凶"
'爻象の吉凶 1100-1109
"平","凶","吉","吉","大凶","吉","平","大凶","凶","大吉"
'爻象の吉凶 1110-1119
"凶","凶","凶","凶","吉","大吉","平","平","吉","凶"
'爻象の吉凶 1120-1129
"吉","大吉","平","凶","平","凶","吉","吉","大凶","吉"
'爻象の吉凶 1130-1139
"平","大凶","凶","大吉","凶","凶","凶","凶","吉","大吉"
'爻象の吉凶 1140-1149
"平","平","吉","凶","吉","大吉","平","凶","平","凶"
'爻象の吉凶 1150-1159
"吉","吉","大凶","吉","平","大凶","凶","大吉","凶","凶"
'爻象の吉凶 1160-1169
"凶","凶","吉","大吉","平","平","吉","凶","吉","大吉"
'爻象の吉凶 1170-1179
"平","凶","平","凶","吉","吉","大凶","吉","平","大凶"
'爻象の吉凶 1180-1189
"凶","大吉","凶","凶","凶","凶","吉","大吉","平","平"
'爻象の吉凶 1190-1199
"吉","凶","吉","大吉","平","凶","平","凶","吉","吉"
'爻象の吉凶 1200-1209
"大凶","凶","凶","大凶","凶","平","大吉","凶","吉","大凶"
'爻象の吉凶 1210-1219
"凶","大吉","凶","凶","吉","大凶","大吉","凶","大凶","吉"
'爻象の吉凶 1220-1229
"平","大凶","凶","凶","大凶","凶","凶","大凶","凶","平"
'爻象の吉凶 1230-1239
"大吉","凶","吉","大凶","凶","大吉","凶","凶","吉","大凶"
'爻象の吉凶 1240-1249
"大吉","凶","大凶","吉","平","大凶","凶","凶","大凶","凶"
'爻象の吉凶 1250-1259
"凶","大凶","凶","平","大吉","凶","吉","大凶","凶","大吉"
'爻象の吉凶 1260-1269
"凶","凶","吉","大凶","大吉","凶","大凶","吉","平","大凶"
'爻象の吉凶 1270-1279
"凶","凶","大凶","凶","凶","大凶","凶","平","大吉","凶"
'爻象の吉凶 1280-1289
"吉","大凶","凶","大吉","凶","凶","吉","大凶","大吉","凶"
'爻象の吉凶 1290-1299
"大凶","吉","平","大凶","凶","凶","大凶","凶","凶","大凶"
'爻象の吉凶 1300-1309
"大吉","大吉","凶","吉","吉","大凶","吉","平","平","吉"
'爻象の吉凶 1310-1319
"吉","凶","吉","吉","凶","凶","凶","大凶","吉","大吉"
'爻象の吉凶 1320-1329
"大凶","凶","吉","大凶","大吉","大吉","凶","吉","吉","大凶"
'爻象の吉凶 1330-1339
"凶","大吉","凶","凶","凶","凶","吉","大吉","平","平"
'爻像の吉凶 3590-3599
"吉","凶","吉","大吉","平","凶","平","凶","吉","吉"
'爻象の吉凶 1350-1359
"凶","吉","吉","大凶","吉","平","平","吉","吉","凶"
'爻象の吉凶 1360-1369
"吉","吉","凶","凶","凶","大凶","吉","大吉","大凶","凶"
'爻象の吉凶 1370-1379
"吉","大凶","大吉","大吉","凶","吉","吉","大凶","吉","平"
'爻象の吉凶 1380-1389
"平","吉","吉","凶","吉","吉","凶","凶","凶","大凶"
'爻象の吉凶 1390-1399
"吉","大吉","大凶","凶","吉","大凶","大吉","大吉","凶","吉"
'爻象の吉凶 1400-1409
"吉","大凶","吉","凶","大凶","大凶","凶","凶","吉","大吉"
'爻象の吉凶 1410-1419
"大凶","凶","凶","平","吉","平","大凶","凶","大凶","平"
'爻象の吉凶 1420-1429
"吉","大吉","大凶","凶","吉","大凶","吉","凶","大凶","大凶"
'爻象の吉凶 1430-1439
"凶","凶","吉","大吉","大凶","凶","凶","平","吉","平"
'爻象の吉凶 1440-1449
"大凶","凶","大凶","平","吉","大吉","大凶","凶","吉","大凶"
'爻象の吉凶 1450-1459
"吉","凶","大凶","大凶","凶","凶","吉","大吉","大凶","凶"
'爻象の吉凶 1460-1469
"凶","平","吉","平","大凶","凶","大凶","平","吉","大吉"
'爻象の吉凶 1470-1479
"大凶","凶","吉","大凶","吉","凶","大凶","大凶","凶","凶"
'爻象の吉凶 1480-1489
"吉","大吉","大凶","凶","凶","平","吉","平","大凶","凶"
'爻象の吉凶 1490-1499
"大凶","平","吉","大吉","大凶","凶","吉","大凶","吉","凶"
'爻象の吉凶 1500-1509
"平","凶","凶","吉","平","大吉","吉","平","大凶","吉"
'爻象の吉凶 1510-1519
"大吉","大凶","平","平","大吉","凶","凶","大凶","平","大吉"
'爻象の吉凶 1770-1779
"大凶","大凶","凶","平","凶","吉","大凶","凶","大凶","凶"
'爻象の吉凶 1780-1789
"吉","大吉","大吉","吉","大吉","大凶","平","平","大吉","凶"
'爻象の吉凶 1540-1549
"大凶","大吉","大吉","平","大凶","平","大凶","吉","平","凶"
'爻象の吉凶 1550-1559
"凶","吉","平","大吉","吉","平","大凶","吉","平","吉"
'爻象の吉凶 1560-1569
"大吉","吉","吉","大凶","大凶","大吉","大吉","平","大凶","平"
'爻象の吉凶 1570-1579
"大凶","吉","平","凶","凶","吉","平","大吉","吉","平"
'爻象の吉凶 1580-1589
"大凶","吉","平","吉","大吉","吉","吉","大凶","大凶","大吉"
'爻象の吉凶 1590-1599
"大吉","平","大凶","平","大凶","吉","平","凶","凶","吉"
'爻象の吉凶 1600-1609
"凶","吉","吉","凶","吉","吉","凶","平","大凶","吉"
'爻象の吉凶 1610-1619
"大吉","平","吉","大吉","大吉","大吉","大吉","平","吉","凶"
'爻象の吉凶 1620-1629
"大凶","大吉","大吉","大吉","凶","吉","吉","凶","吉","吉"
'爻象の吉凶  1630-1639
"凶","平","大凶","吉","大吉","平","吉","大吉","大吉","大吉"
'爻象の吉凶  1640-1649
"大吉","平","吉","凶","大凶","大吉","大吉","大吉","凶","吉"
'爻象の吉凶  1650-1659
"吉","凶","吉","吉","凶","平","大凶","吉","大吉","平"
'爻象の吉凶  1660-1669
"吉","大吉","大吉","大吉","大吉","平","吉","凶","大凶","大吉"
'爻象の吉凶  1670-1679
"大吉","大吉","凶","吉","吉","凶","吉","吉","凶","平"
'爻象の吉凶  1680-1689
"大凶","吉","大吉","平","吉","大吉","大吉","大吉","大吉","大吉"
'爻象の吉凶 1690-1699
"吉","凶","大凶","大吉","大吉","大吉","凶","吉","吉","凶"
'爻象の吉凶 1700-1709
"凶","平","凶","吉","大凶","凶","大凶","凶","吉","大吉"
'爻象の吉凶 1710-1719
"大吉","吉","大吉","大凶","平","平","大吉","凶","凶","大凶"
'爻象の吉凶 1720-1729
"平","大吉","大凶","大凶","凶","平","凶","吉","大凶","凶"
'爻象の吉凶 1730-1739
"大凶","凶","吉","大吉","大吉","吉","大吉","大凶","平","平"
'爻象の吉凶 1740-1749
"大吉","凶","凶","大凶","平","大吉","大凶","大凶","凶","平"
'爻象の吉凶 1750-1759
"凶","吉","大凶","凶","大凶","凶","吉","大吉","大吉","吉"
'爻象の吉凶 1760-1769
"大吉","大凶","平","平","大吉","凶","凶","大凶","平","大吉"
'爻象の吉凶 1770-1779
"大凶","大凶","凶","平","凶","吉","大凶","凶","大凶","凶"
'爻象の吉凶 1780-1789
"吉","大吉","大吉","吉","大吉","大凶","平","平","大吉","凶"
'爻象の吉凶 1790-1799
"凶","大凶","平","大吉","大凶","大凶","凶","平","凶","吉"
'爻象の吉凶 1800-1809
"大凶","大凶","大吉","凶","凶","凶","大凶","平","大吉","凶"
'爻象の吉凶 1810-1819
"平","大吉","大凶","平","吉","凶","凶","凶","凶","凶"
'爻象の吉凶 1820-1829
"凶","大凶","凶","平","大凶","大凶","大吉","凶","凶","凶"
'爻象の吉凶 1830-1839
"大凶","平","大吉","凶","平","大吉","大凶","平","吉","凶"
'爻象の吉凶 1840-1849
"凶","凶","凶","凶","凶","大凶","凶","平","大凶","大凶"
'爻象の吉凶 1850-1859
"大吉","凶","凶","凶","大凶","平","大吉","凶","平","大吉"
'爻象の吉凶 1860-1869
"大凶","平","吉","凶","凶","凶","凶","凶","凶","大凶"
'爻象の吉凶 1870-1879
"凶","平","大凶","大凶","大吉","凶","凶","凶","大凶","平"
'爻象の吉凶 1880-1889
"大吉","凶","平","大吉","凶","平","吉","凶","凶","凶"
'爻象の吉凶 1890-1899
"凶","凶","凶","大凶","凶","平","大凶","大凶","大吉","凶"
'爻象の吉凶 1900-1909
"凶","大吉","凶","凶","凶","凶","吉","大吉","平","平"
'爻象の吉凶 1910-1919
"吉","凶","吉","大吉","平","凶","平","凶","吉","吉"
'爻象の吉凶 1920-1929
"大凶","吉","平","大凶","凶","大吉","凶","凶","凶","凶"
'爻象の吉凶 1930-1939
"吉","大吉","平","平","吉","凶","吉","大吉","平","凶"
'爻象の吉凶 1940-1949
"平","凶","吉","吉","大凶","吉","平","大凶","凶","大吉"
'爻象の吉凶 1950-1959
"凶","凶","凶","凶","吉","大吉","平","平","吉","凶"
'爻象の吉凶 1960-1969
"吉","大吉","平","凶","平","凶","吉","吉","大凶","吉"
'爻象の吉凶 1970-1979
"平","大凶","凶","大吉","凶","凶","凶","凶","吉","大吉"
'爻象の吉凶 1980-1989
"平","平","吉","凶","吉","大吉","平","凶","平","凶"
'爻象の吉凶 1990-1999
"吉","吉","大凶","吉","平","大凶","凶","大吉","凶","凶"
'爻象の吉凶 2000-2009
"吉","大凶","凶","大吉","凶","凶","吉","大凶","大吉","凶"
'爻象の吉凶 2010-2019
 "大凶","吉","平","大凶","凶","凶","大凶","凶","凶","大凶"
'爻象の吉凶 2020-2029
"凶","平","大吉","凶","吉","大凶","凶","大吉","凶","凶"
'爻象の吉凶 2030-2039
"吉","大凶","大吉","凶","大凶","吉","平","大凶","凶","凶"
'爻象の吉凶 2040-2049
"大凶","凶","凶","大凶","凶","平","大吉","凶","吉","大凶"
'爻象の吉凶 2050-2059
"凶","大吉","凶","凶","吉","大凶","大吉","凶","大凶","吉"
'爻象の吉凶 2060-2069
"平","大凶","凶","凶","大凶","凶","凶","大凶","凶","平"
'爻象の吉凶 2070-2079
"大凶","凶","吉","大吉","大吉","吉","大吉","大凶","平","平"
'爻象の吉凶 2080-2089
"大吉","凶","凶","大凶","平","大吉","大凶","大凶","凶","平"
'爻象の吉凶 2090-2099
"凶","大凶","凶","平","大吉","凶","吉","大凶","凶","大吉"
'爻象の吉凶 2100-2109
"平","吉","吉","凶","吉","吉","凶","凶","凶","大凶"
'爻象の吉凶 2110-2119
"吉","大吉","大凶","凶","吉","大凶","大吉","大吉","凶","吉"
'爻象の吉凶 2120-2129
"吉","大凶","吉","平","平","吉","吉","凶","吉","吉"
'爻象の吉凶 2130-2139
"凶","凶","凶","大凶","吉","大吉","大凶","凶","吉","大凶"
'爻象の吉凶 2140-2149
"大吉","大吉","凶","吉","吉","大凶","吉","平","平","吉"
'爻象の吉凶 2150-2159
"吉","凶","吉","吉","凶","凶","凶","大凶","吉","大吉"
'爻象の吉凶 2160-2169
"大凶","凶","吉","大凶","大吉","大吉","凶","吉","吉","大凶"
'爻象の吉凶 2170-2179
"吉","平","平","吉","吉","凶","吉","吉","凶","凶"
'爻象の吉凶 2180-2189
"凶","大凶","吉","大吉","大凶","凶","吉","大凶","大吉","大吉"
'爻象の吉凶 2190-2199
"凶","吉","吉","大凶","吉","平","平","吉","吉","凶"
'爻象の吉凶 2200-2209
"吉","大吉","大凶","凶","凶","平","吉","平","大凶","凶"
'爻象の吉凶 2210-2219
"大凶","平","吉","大吉","大凶","凶","吉","大凶","吉","凶"
'爻象の吉凶 2220-2229
"大凶","大凶","凶","凶","吉","大吉","大凶","凶","凶","吉"
'爻象の吉凶  2230-2239
"吉","大凶","大凶","大吉","大吉","平","大凶","平","大凶","吉"
'爻象の吉凶 2340-2349
"平","凶","凶","吉","平","大吉","吉","平","大凶","吉"
'爻象の吉凶 2350-2359
"平","吉","大吉","吉","吉","大凶","大凶","大吉","大吉","平"
'爻象の吉凶 2360-2369
"大凶","平","大凶","吉","平","凶","凶","吉","平","大吉"
'爻象の吉凶 2370-2379
"吉","平","大凶","吉","平","吉","大吉","吉","吉","大凶"
'爻象の吉凶 2380-2389
"大凶","大吉","大吉","平","大凶","平","大凶","吉","平","凶"
'爻象の吉凶 2390-2399
"凶","吉","平","大吉","吉","平","大凶","吉","平","吉"
'爻象の吉凶 2300-2309
"大凶","吉","平","吉","大吉","吉","吉","大凶","大凶","大吉"
'爻象の吉凶  2310-2319
"大吉","平","大凶","平","大凶","吉","平","凶","凶","吉"
'爻象の吉凶  2320-2329
"平","大吉","吉","平","大凶","吉","平","吉","大吉","吉"
'爻象の吉凶 2330-2339
"吉","大凶","大凶","大吉","大吉","平","大凶","平","大凶","吉"
'爻象の吉凶 2340-2349
"平","凶","凶","吉","平","大吉","吉","平","大凶","吉"
'爻象の吉凶 2350-2359
"平","吉","大吉","吉","吉","大凶","大凶","大吉","大吉","平"
'爻象の吉凶 2360-2369
"大凶","平","大凶","吉","平","凶","凶","吉","平","大吉"
'爻象の吉凶 2370-2379
"吉","平","大凶","吉","平","吉","大吉","吉","吉","大凶"
'爻象の吉凶 2380-2389
"大凶","大吉","大吉","平","大凶","平","大凶","吉","平","凶"
'爻象の吉凶 2390-2399
"凶","吉","平","大吉","吉","平","大凶","吉","平","吉"
'爻象の吉凶 2400-2409
"大凶","吉","大吉","平","吉","大吉","大吉","大吉","大吉","平"
'爻象の吉凶 2410-2419
"吉","凶","大凶","大吉","大吉","大吉","凶","吉","吉","凶"
'爻象の吉凶 2420-2429
"吉","吉","凶","平","大凶","吉","大吉","平","吉","大吉"
'爻象の吉凶 2430-2439
"大吉","大吉","大吉","平","吉","凶","大凶","大吉","大吉","大吉"
'爻象の吉凶 2440-2449
"凶","吉","吉","凶","吉","吉","凶","平","大凶","吉"
'爻象の吉凶 2450-2459
"大吉","平","吉","大吉","大吉","大吉","大吉","平","吉","凶"
'爻象の吉凶 2460-2469
"大凶","大吉","大吉","大吉","凶","吉","吉","凶","吉","吉"
' 爻象の吉凶 2470-2479
"凶","平","大凶","吉","大吉","平","吉","大吉","大吉","大吉"
'爻象の吉凶 2480-2489
"大吉","平","吉","凶","大凶","大吉","大吉","大吉","凶","吉"
'爻象の吉凶 2490-2499
"吉","凶","吉","吉","凶","平","大凶","吉","大吉","平"
'爻象の吉凶 2500-2509
"吉","大吉","大吉","吉","大吉","大凶","平","平","大吉","凶"
'爻象の吉凶 2510-2519
"凶","大凶","平","大吉","大凶","大凶","凶","平","凶","吉"
'爻象の吉凶 2520-2529
"大凶","凶","大凶","凶","吉","大吉","大吉","吉","大吉","大凶"
'爻象の吉凶 2530-2539
"平","平","大吉","凶","凶","大凶","平","大吉","大凶","大凶"
'爻象の吉凶 2540-2549
"凶","平","凶","吉","大凶","凶","大凶","凶","吉","大吉"
'爻象の吉凶 2550-2559
"大吉","吉","大吉","大凶","平","平","大吉","凶","凶","大凶"
'爻象の吉凶 2560-2569
"平","大吉","大凶","大凶","凶","平","凶","吉","大凶","凶"
'爻象の吉凶 2570-2579
"大凶","凶","吉","大吉","大吉","吉","大吉","大凶","平","平"
'爻象の吉凶 2580-2589
"大吉","凶","凶","大凶","平","大吉","大凶","大凶","凶","平"
'爻象の吉凶 2590-2599
"凶","吉","大凶","凶","大凶","凶","吉","大吉","大吉","吉"
'爻像の吉凶 2600-2609
"大吉","凶","平","大吉","大凶","平","吉","凶","凶","凶"
'爻像の吉凶 2610-2619
"凶","凶","凶","大凶","凶","平","大凶","大凶","大吉","凶"
'爻像の吉凶 2620-2629
"凶","凶","大凶","平","大吉","凶","平","大吉","大凶","平"
'爻像の吉凶  2630-2639
"吉","凶","凶","凶","凶","凶","凶","大凶","凶","平"
'爻象の吉凶  2640-2649
"大凶","大凶","大吉","凶","凶","凶","大凶","平","大吉","凶"
'爻像の吉凶 2650-2659
"平","大吉","大凶","平","吉","凶","凶","凶","凶","凶"
'爻像の吉凶  2660-2669
"凶","大凶","凶","平","大凶","大凶","大吉","凶","凶","凶"
'爻像の吉凶  2670-2679
"大凶","平","大吉","凶","平","大吉","大凶","平","吉","凶"
'爻像の吉凶  2680-2689
"凶","凶","凶","凶","凶","大凶","凶","平","大凶","大凶"
'爻像の吉凶  2690-2699
"大吉","凶","凶","凶","大凶","平","大吉","凶","平","大吉"
'爻像の吉凶  2700-2709
"平","平","吉","凶","吉","大吉","平","凶","平","凶"
'爻像の吉凶  2710-2719
"吉","吉","大凶","吉","平","大凶","凶","大吉","凶","凶"
'爻像の吉凶 2720-2729
"凶","凶","吉","大吉","平","平","吉","凶","吉","大吉"
'爻像の吉凶 2730-2739
"平","凶","平","凶","吉","吉","大凶","吉","平","大凶"
'爻像の吉凶 2740-2749
"凶","大吉","凶","凶","凶","凶","吉","大吉","平","平"
'爻像の吉凶  2750-2759
"吉","凶","吉","大吉","平","凶","平","凶","吉","吉"
'爻像の吉凶  2760-2769
"大凶","吉","平","大凶","凶","大吉","凶","凶","凶","凶"
'爻像の吉凶 2770-2779
"吉","大吉","平","平","吉","凶","吉","大吉","平","凶"
'爻像の吉凶  2780-2789
"平","凶","吉","吉","大凶","吉","平","大凶","凶","大吉"
'爻像の吉凶  2790-2799
"凶","凶","凶","凶","吉","大吉","平","平","吉","凶"
'爻像の吉凶 2800-2809
"大吉","凶","大凶","吉","平","大凶","凶","凶","大凶","凶"
'爻像の吉凶 2810-2819
"凶","大凶","凶","平","大吉","凶","吉","大凶","凶","大吉"
'爻像の吉凶 2820-2829
